orderID,customerID,customerName,productID,productName,productCategory,paymentType,quantity,price,datetime,country,city,website,transactionID,transactionSuccess,failureReason
1,180,Angeline Harris,1704,Nokia,Cellular Devices,Internet Banking,10,1298.90,06/12/2021 16:05,Spain,Valencia,www.alibaba.com,10001,Y, 
2,167,James Sinclaire,1302,Peridex,Mouthwash,Card,5,27.25,04/20/2021 05:34,England,Manchester,www.target.com,10002,Y, 
3,106,Ashley Ashcraft,1703,Motorola,Cellular Devices,Internet Banking,11,6379.89,12/11/2021 08:03,Spain,Seville,www.walmart.com,10003,Y, 
4,190,Robert Tanimoto,1302,Peridex,Mouthwash,Wallet,6,32.70,03/30/2021 21:31,Germany,Stuttgart,www.etsy.com,10004,Y, 
5,166,Darryl Delaughter,1605,Mont Blanc,Perfume/Cologne,UPI,9,468.99,08/30/2021 11:35,Italy,Naples,www.alibaba.com,10005,Y, 
6,111,Monica Smith,1101,Suave,Shampoos/Conditioners,Card,11,54.89,06/17/2021 08:39,Spain,Madrid,www.walmart.com,10006,Y, 
7,164,Christine Obrien,1402,Kia,Cars/Trucks,Wallet,6,135540.00,10/18/2021 12:23,England,Glasgow,www.target.com,10007,Y, 
8,191,Stella Bartholomew,1402,Kia,Cars/Trucks,Internet Banking,6,135540.00,01/31/2021 13:57,Italy,Rome,www.target.com,10008,Y, 
9,166,Darryl Delaughter,1702,Huawei,Cellular Devices,Card,15,14639.85,06/25/2021 07:19,USA,Dallas,www.craigslist.com,10009,Y, 
10,151,Elana Guetierrez,1003,CeraVe,Bodywash,Internet Banking,4,47.96,08/04/2021 03:14,England,Birmingham,www.walmart.com,10010,Y, 
11,177,Bob Aita,1505,Michael Kors,Clothing,UPI,6,725.94,03/12/2021 19:38,Germany,Berlin,www.craigslist.com,10011,Y, 
12,129,James Camacho,1504,H&M,Clothing,Card,4,283.56,05/22/2021 12:17,France,Paris,www.ebay.com,10012,Y, 
13,118,Antonio Burnside,1504,H&M,Clothing,Wallet,63336,4489889.04,08/07/2021 02:49,USA,Las Vegas,www.target.com,10013,Y, 
14,183,Raymond Cessna,1505,Michael Kors,Clothing,Internet Banking,4,483.96,09/24/2021 18:02,USA,Seattle,www.craigslist.com,10014,Y, 
15,157,Sandra Blay,1405,Nissan,Cars/Trucks,UPI,2,90060.00,02/26/2021 02:11,Italy,Florence,www.amazon.com,10015,Y, 
16,132,Josefina Pinchback,1700,iPhone,Cellular Devices,Card,7,6999.93,02/10/2021 23:20,Italy,Rome,www.craigslist.com,10016,Y, 
17,121,Parker James,1600,Hugo Boss,Perfume/Cologne,Card,3,128.97,03/16/2021 12:10,France,Toulouse,www.ebay.com,10017,Y, 
18,119,Florence Murdy,1802,HP,Computers,UPI,18,8999.82,05/18/2021 14:33,England,Manchester,www.etsy.com,10018,Y, 
19,168,Vanessa Irvin,1501,Abercrombie & Fitch,Clothing,Wallet,3,134.97,12/07/2021 08:45,Spain,Valencia,www.etsy.com,10019,Y, 
20,110,Tina Leclair,1203,Sensodyne,Toothpaste,Card,28,167.72,02/12/2021 13:19,France,Lyon,www.target.com,10020,Y, 
21,166,Darryl Delaughter,1605,Mont Blanc,Perfume/Cologne,Card,11,573.21,07/26/2021 17:00,Italy,Rome,www.craigslist.com,10021,Y, 
22,126,Brenda Theiss,1704,Nokia,Cellular Devices,Card,5,649.45,07/22/2021 10:02,Germany,Dresden,www.taobao.com,10022,N,Invalid card number
23,178,Lisa Berman,1601,Versace,Perfume/Cologne,Internet Banking,9,464.85,10/15/2021 03:13,USA,Las Vegas,www.taobao.com,10023,Y, 
24,116,Robert Morris,1702,Huawei,Cellular Devices,Card,23,22447.77,03/25/2021 08:50,USA,Seattle,www.ebay.com,10024,Y, 
25,165,Raymond Cohan,1204,Biotene,Toothpaste,UPI,72661,478835.99,11/22/2021 04:44,France,Nice,www.etsy.com,10025,Y, 
26,100,Craig Hebert,1303,TheraBreath,Mouthwash,Internet Banking,14,93.38,11/07/2021 02:22,England,Glasgow,www.taobao.com,10026,Y, 
27,138,Garry Bucio,1403,Hundai,Cars/Trucks,Internet Banking,12,337800.00,10/12/2021 19:56,Spain,Ibiza,www.walmart.com,10027,Y, 
28,168,Vanessa Irvin,1300,Listerine,Mouthwash,Wallet,12,46.68,02/10/2021 18:33,USA,Seattle,www.alibaba.com,10028,Y, 
29,164,Christine Obrien,1702,Huawei,Cellular Devices,UPI,22,21471.78,06/23/2021 18:41,France,Nice,www.amazon.com,10029,Y, 
30,136,Sara Brooks,1601,Versace,Perfume/Cologne,Card,87909,4540499.85,11/22/2021 21:45,Italy,Milan,www.alibaba.com,10030,Y, 
31,161,Lawrence Jones,1401,Dodge,Cars/Trucks,Card,8,300519.92,12/29/2021 20:38,France,Nantes,www.target.com,10031,Y, 
32,181,Cristine Turner,1303,TheraBreath,Mouthwash,Card,6,40.02,08/01/2021 06:10,England,Edinburgh,www.etsy.com,10032,Y, 
33,159,Gary Morris,1005,Olay,Bodywash,Wallet,11,98.89,12/14/2021 04:11,Spain,Valencia,www.amazon.com,10033,Y, 
34,194,Maria Granier,1600,Hugo Boss,Perfume/Cologne,Wallet,3,128.97,01/20/2021 04:20,Spain,Seville,www.ebay.com,10034,Y, 
35,156,Leandro Brown,1500,Levi,Clothing,Internet Banking,6,203.94,03/18/2021 05:23,England,Edinburgh,www.amazon.com,10035,Y, 
36,113,Denise Chipman,1103,Dove Shampoo,Shampoos/Conditioners,Internet Banking,11,87.89,06/18/2021 19:46,Germany,Dresden,www.etsy.com,10036,Y, 
37,137,Alicia Labelle,1604,Christian Dior,Perfume/Cologne,UPI,8,951.92,06/18/2021 18:26,Spain,Ibiza,www.etsy.com,10037,Y, 
38,108,Erica Padilla,1401,Dodge,Cars/Trucks,Internet Banking,4,150259.96,05/13/2021 11:57,Italy,Bologna,www.alibaba.com,10038,Y, 
39,140,Joseph Snyder,1302,Peridex,Mouthwash,Card,10,54.50,04/21/2021 07:53,France,Nice,www.walmart.com,10039,Y, 
40,114,Jerrie Denney,1300,Listerine,Mouthwash,Internet Banking,10,38.90,09/02/2021 16:57,France,Nice,www.craigslist.com,10040,Y, 
41,190,Robert Tanimoto,1605,Mont Blanc,Perfume/Cologne,UPI,11,573.21,05/21/2021 01:13,Italy,Bologna,www.amazon.com,10041,Y, 
42,113,Denise Chipman,1804,Acer,Computers,Wallet,7,3709.93,03/05/2021 02:49,USA,Las Vegas,www.etsy.com,10042,Y, 
43,146,Victor Meza,1803,Sony,Computers,Card,6,6630.00,12/05/2021 23:16,England,Manchester,www.alibaba.com,10043,Y, 
44,126,Brenda Theiss,1402,Kia,Cars/Trucks,UPI,3,67770.00,06/04/2021 15:51,Italy,Bologna,www.alibaba.com,10044,Y, 
45,158,Patricia Bray,1000,Axe,Bodywash,Internet Banking,12,59.64,10/30/2021 22:53,England,Manchester,www.walmart.com,10045,Y, 
